476,0,164,0
477,1,164,0
478,1,166,0
479,0,164,0
480,1,164,0
481,1,164,0
482,0,164,0
483,1,166,0
484,0,166,0
485,1,164,0
486,0,164,0
487,0,164,0
488,1,166,0
489,1,164,0
490,1,164,0
491,1,164,0
492,1,164,0
493,0,164,0
494,0,166,0
495,0,164,0
496,1,166,0
497,1,164,0
498,1,166,0
499,1,164,0
500,0,166,0
501,1,164,0
502,0,166,0
503,0,164,0
504,1,166,0
505,1,164,0
506,1,166,0
507,0,164,0
508,1,186,0
509,1,164,0
510,1,166,0
511,1,164,0
512,0,166,0
513,1,166,0
514,1,166,0
515,0,164,0
516,0,166,0
517,1,164,0
518,0,166,0
519,0,164,0
520,1,166,0
521,0,164,0
522,0,186,0
523,0,164,0
524,0,166,0
525,1,164,0
526,1,166,0
527,1,164,0
528,1,166,0
529,0,164,0
530,0,164,0
531,1,166,0
532,0,166,0
533,0,164,0
534,1,166,0
535,0,164,0
536,0,186,0
537,0,164,0
538,1,166,0
539,0,164,0
540,1,164,0
541,1,164,0
542,0,166,0
543,0,166,0
544,0,166,0
545,1,166,0
546,0,166,0
547,0,164,0
548,1,164,0
549,0,164,0
550,0,164,0
551,0,164,0
552,1,166,0
553,0,164,0
554,0,164,0
555,1,164,0
556,0,164,0
557,0,164,0
558,0,164,0
559,1,164,0
560,1,164,0
561,0,166,0
562,0,164,0
563,1,166,0
564,1,166,0
565,0,166,0
566,1,14,0
567,0,164,0
568,1,164,0
569,1,164,0
570,1,166,0
571,0,164,0
572,1,164,0
573,1,166,0
574,0,164,0
575,1,164,0
576,0,166,0
577,1,166,0
578,1,164,0
579,1,164,0
580,1,164,0
581,1,164,0
582,0,164,0
583,1,166,0
584,0,164,0
585,1,164,0
586,0,164,0
587,1,164,0
588,1,166,0
589,0,164,0
590,0,164,0
591,1,164,0
592,1,164,0
593,0,166,0
594,1,164,0
595,0,166,0
596,1,164,0
597,1,166,0
598,1,164,0
599,1,166,0
600,1,164,0
601,0,166,0
602,0,164,0
603,0,166,0
604,0,164,0
605,0,166,0
606,0,164,0
607,0,166,0
608,0,164,0
609,0,166,0
610,1,164,0
611,1,256,0
612,0,166,0
613,0,166,0
614,0,164,0
615,0,166,0
616,1,166,0
617,1,166,0
618,1,164,0
619,1,166,0
620,0,166,0
621,1,164,0
622,0,164,0
623,0,166,0
624,0,164,0
625,1,164,0
626,0,164,0
627,1,164,0
628,0,164,0
629,1,164,0
630,0,164,0
631,1,164,0
632,1,164,0
633,1,164,0
634,0,164,0
635,1,164,0
636,0,166,0
637,1,164,0
638,1,166,0
639,1,164,0
640,1,164,0
641,0,164,0
642,0,164,0
643,0,164,0
644,0,166,0
645,1,164,0
646,0,164,0
647,0,164,0
648,0,164,0
649,1,164,0
650,0,166,0
651,1,164,0
652,0,166,0
653,0,164,0
654,1,166,0
655,1,164,0
656,1,166,0
657,0,166,0
658,0,166,0
659,0,164,0
660,0,166,0
661,0,164,0
662,0,166,0
663,1,164,0
664,1,166,0
665,0,164,0
666,0,164,0
667,0,164,0
668,0,166,0
669,0,164,0
670,0,166,0
671,0,164,0
672,0,166,0
673,0,164,0
674,0,166,0
675,0,164,0
676,1,166,0
677,0,164,0
678,1,578,0
679,1,164,0
680,1,166,0
681,1,164,0
682,0,166,0
683,1,164,0
684,0,166,0
685,0,164,0
686,0,166,0
687,0,164,0
688,0,166,0
689,0,164,0
690,0,166,0
691,1,164,0
692,1,164,0
693,0,166,0
694,1,184,0
695,0,166,0
696,1,166,0
697,1,164,0
698,1,166,0
699,0,166,0
700,0,164,0
701,1,164,0
702,1,166,0
703,0,164,0
704,0,164,0
705,1,164,0
706,1,166,0
707,0,164,0
708,1,186,0
709,0,164,0
710,1,166,0
711,1,164,0
712,1,166,0
713,1,164,0
714,1,166,0
715,0,164,0
716,1,166,0
717,0,166,0
718,0,166,0
719,1,166,0
720,1,166,0
721,1,164,0
722,0,186,0
723,1,164,0
724,0,166,0
725,0,166,0
726,0,166,0
727,0,164,0
728,1,166,0
729,1,166,0
730,0,166,0
731,0,166,0
732,0,166,0
733,0,164,0
734,1,166,0
735,0,166,0
736,1,166,0
737,1,166,0
738,0,164,0
739,1,164,0
740,0,166,0
741,1,164,0
742,0,222,0
743,1,166,0
744,1,500,0
745,1,164,0
746,1,164,0
747,1,164,0
748,0,164,0
749,1,166,0
750,1,166,0
751,0,166,0
752,1,166,0
753,1,164,0
754,0,166,0
755,0,164,0
756,1,166,0
757,1,164,0
758,1,166,0
759,1,164,0
760,1,166,0
761,1,166,0
762,0,166,0
763,1,164,0
764,0,166,0
765,1,434,0
766,0,184,0
767,1,166,0
768,0,166,0
769,1,164,0
770,0,166,0
771,1,164,0
772,0,166,0
773,0,164,0
774,1,166,0
775,1,166,0
776,1,164,0
777,1,166,0
778,0,166,0
779,0,164,0
780,1,186,0
781,0,166,0
782,1,164,0
783,0,164,0
784,0,164,0
785,0,164,0
786,0,164,0
787,1,164,0
788,0,164,0
789,1,164,0
790,1,166,0
791,0,164,0
792,1,166,0
793,1,164,0
794,0,184,0
795,0,164,0
796,0,166,0
797,0,166,0
798,0,166,0
799,1,166,0
800,0,166,0
801,0,166,0
802,1,166,0
803,0,166,0
804,1,166,0
805,0,166,0
806,1,166,0
807,1,166,0
808,0,166,0
809,0,184,0
810,1,166,0
811,1,164,0
812,1,164,0
813,0,166,0
814,1,164,0
815,1,164,0
816,1,164,0
817,0,164,0
818,1,164,0
819,1,164,0
820,0,164,0
821,1,166,0
822,1,164,0
823,0,166,0
824,0,166,0
825,1,166,0
826,0,166,0
827,0,166,0
828,1,166,0
829,0,166,0
830,0,164,0
831,0,166,0
832,1,166,0
833,1,166,0
834,1,166,0
835,1,166,0
836,0,166,0
837,0,186,0
838,1,166,0
839,0,166,0
840,0,166,0
841,0,166,0
842,1,166,0
843,1,166,0
844,1,166,0
845,0,166,0
846,1,166,0
847,0,166,0
848,0,164,0
849,0,166,0
850,0,166,0
851,0,166,0
852,1,186,0
853,1,166,0
854,0,166,0
855,0,164,0
856,1,166,0
857,1,166,0
858,1,462,0
859,1,258,0
860,1,166,0
861,0,166,0
862,1,166,0
863,0,166,0
864,1,166,0
865,1,166,0
866,0,186,0
867,1,166,0
868,1,166,0
869,0,166,0
870,0,166,0
871,1,166,0
872,1,166,0
873,0,166,0
874,0,166,0
875,1,166,0
876,1,166,0
877,0,166,0
878,1,166,0
879,0,166,0
880,0,186,0
881,0,166,0
882,1,166,0
883,1,290,0
884,0,164,0
885,0,166,0
886,0,166,0
887,1,166,0
888,1,164,0
889,0,166,0
890,0,166,0
891,1,166,0
892,1,166,0
893,1,166,0
894,1,186,0
895,1,166,0
896,0,166,0
897,1,166,0
898,0,166,0
899,1,166,0
900,0,166,0
901,0,166,0
902,1,166,0
903,1,166,0
904,0,166,0
905,0,166,0
906,1,166,0
907,0,166,0
908,1,166,0
909,1,184,0
910,0,164,0
911,1,166,0
912,0,166,0
913,0,166,0
914,1,166,0
915,1,166,0
916,1,166,0
917,0,166,0
918,1,166,0
919,1,166,0
920,0,166,0
921,0,164,0
922,1,166,0
923,0,186,0
924,0,166,0
925,1,164,0
926,1,164,0
927,0,164,0
928,0,164,0
929,0,164,0
930,0,166,0
931,1,164,0
932,0,166,0
933,1,164,0
934,0,164,0
935,1,166,0
936,1,164,0
937,0,164,0
938,0,164,0
939,0,166,0
940,0,164,0
941,1,164,0
942,0,164,0
943,0,164,0
944,0,166,0
945,0,164,0
946,1,164,0
947,1,164,0
948,1,164,0
949,0,164,0
950,1,164,0
951,0,166,0
952,0,164,0
953,0,164,0
954,0,166,0
955,0,166,0
956,1,166,0
957,0,164,0
958,1,164,0
959,0,166,0
960,0,166,0
961,1,166,0
962,0,164,0
963,0,166,0
964,0,164,0
965,1,186,0
966,1,166,0
967,0,164,0
968,1,166,0
969,0,164,0
970,0,166,0
971,0,164,0
972,1,166,0
973,1,164,0
974,0,166,0
975,1,164,0
976,0,166,0
977,0,164,0
978,0,164,0
979,1,166,0
980,0,184,0
981,0,166,0
982,0,164,0
983,0,166,0
984,1,166,0
985,1,166,0
986,1,164,0
987,0,166,0
988,1,164,0
989,0,166,0
990,1,164,0
991,1,166,0
992,1,164,0
993,0,164,0
994,0,166,0
995,0,166,0
996,1,166,0
997,0,164,0
998,1,164,0
999,1,164,0
1000,1,164,0
1001,1,164,0
1002,0,164,0
1003,1,164,0
1004,1,164,0
1005,1,164,0
1006,0,164,0
1007,1,166,0
1008,1,166,0
1009,1,164,0
1010,0,164,0
1011,1,166,0
1012,1,164,0
1013,0,166,0
1014,0,164,0
1015,1,164,0
1016,0,164,0
1017,0,164,0
1018,0,164,0
1019,0,166,0
1020,0,164,0
1021,0,166,0
1022,1,166,0
0,1,172,0
1,1,166,0
2,0,166,0
3,0,166,0
4,1,166,0
5,1,164,0
6,0,166,0
7,1,166,0
8,0,166,0
9,1,166,0
10,1,168,0
11,1,166,0
12,1,164,0
13,0,166,0
14,1,166,0
15,1,164,0
16,0,166,0
17,0,164,0
18,0,166,0
19,0,166,0
20,1,166,0
21,1,164,0
22,1,166,0
23,0,164,0
24,0,166,0
25,1,166,0
26,0,166,0
27,0,164,0
28,1,166,0
29,1,166,0
30,1,164,0
31,1,164,0
32,1,166,0
33,1,164,0
34,1,166,0
35,1,164,0
36,0,164,0
37,1,164,0
38,0,164,0
39,1,166,0
40,1,164,0
41,0,164,0
42,1,166,0
43,0,480,0
44,1,166,0
45,0,166,0
46,0,166,0
47,0,164,0
48,0,166,0
49,0,164,0
50,1,166,0
51,0,164,0
52,1,166,0
53,0,164,0
54,1,166,0
55,0,430,0
56,1,166,0
57,1,164,0
58,0,164,0
59,1,164,0
60,0,164,0
61,0,164,0
62,1,164,0
63,1,164,0
64,1,166,0
65,0,164,0
66,0,164,0
67,1,164,0
68,1,164,0
69,1,166,0
70,1,472,0
71,1,166,0
72,0,164,0
73,0,164,0
74,1,164,0
75,1,164,0
76,0,166,0
77,1,166,0
78,1,166,0
79,1,164,0
80,0,164,0
81,1,164,0
82,1,166,0
83,0,164,0
84,0,166,0
85,1,166,0
86,0,164,0
87,1,166,0
88,1,164,0
89,1,556,0
90,0,164,0
91,1,164,0
92,1,166,0
93,0,164,0
94,0,164,0
95,0,164,0
96,1,164,0
97,0,164,0
98,1,164,0
99,0,164,0
100,0,164,0
101,0,166,0
102,1,14,0
103,0,166,0
104,0,166,0
105,1,164,0
106,1,166,0
107,1,166,0
108,1,164,0
109,1,166,0
110,0,166,0
111,0,164,0
112,0,184,0
113,0,164,0
114,1,166,0
115,1,164,0
116,0,166,0
117,0,164,0
118,1,166,0
119,0,166,0
120,1,164,0
121,1,166,0
122,1,164,0
123,0,164,0
124,1,164,0
125,1,164,0
126,1,166,0
127,1,164,0
128,0,166,0
129,1,166,0
130,1,166,0
131,0,166,0
132,1,166,0
133,1,166,0
134,0,164,0
135,0,166,0
136,1,166,0
137,1,166,0
138,0,166,0
139,1,164,0
140,0,184,0
141,0,164,0
142,0,166,0
143,1,164,0
144,0,164,0
145,1,164,0
146,0,164,0
147,1,166,0
148,1,166,0
149,0,164,0
150,1,166,0
151,0,164,0
152,1,166,0
153,0,166,0
154,0,164,0
155,0,166,0
156,1,164,0
157,1,164,0
158,1,166,0
159,0,166,0
160,1,166,0
161,0,166,0
162,1,166,0
163,1,164,0
164,0,166,0
165,0,164,0
166,1,166,0
167,0,166,0
168,0,164,0
169,0,164,0
170,0,164,0
171,0,164,0
172,1,164,0
173,1,164,0
174,1,166,0
175,1,164,0
176,0,164,0
177,0,166,0
178,1,164,0
179,1,166,0
180,0,166,0
181,1,164,0
182,1,166,0
183,0,510,0
184,0,166,0
185,0,164,0
186,0,164,0
187,1,166,0
188,0,166,0
189,0,166,0
190,0,166,0
191,0,166,0
192,1,166,0
193,1,166,0
194,1,166,0
195,1,166,0
196,0,164,0
197,1,186,0
198,0,166,0
199,1,166,0
200,0,164,0
201,1,166,0
202,1,166,0
203,1,166,0
204,1,166,0
205,0,166,0
206,1,166,0
207,0,166,0
208,0,166,0
209,1,166,0
210,1,166,0
211,1,186,0
212,1,166,0
213,0,166,0
214,0,164,0
215,0,166,0
216,1,166,0
217,1,166,0
218,1,164,0
219,1,166,0
220,0,166,0
221,1,166,0
222,1,166,0
223,1,166,0
224,1,166,0
225,0,184,0
226,1,164,0
227,1,164,0
228,0,166,0
229,0,164,0
230,0,164,0
231,1,166,0
232,0,164,0
233,0,164,0
234,1,164,0
235,1,164,0
236,0,164,0
237,1,164,0
238,1,164,0
239,0,166,0
240,1,164,0
241,1,164,0
242,1,164,0
243,0,164,0
244,0,166,0
245,1,166,0
246,1,164,0
247,1,164,0
248,1,164,0
249,1,164,0
250,0,164,0
251,1,166,0
252,0,164,0
253,0,164,0
254,1,166,0
255,0,164,0
256,1,166,0
257,0,164,0
258,1,166,0
259,0,166,0
260,0,166,0
261,0,166,0
262,1,166,0
263,0,166,0
264,1,166,0
265,0,164,0
266,0,164,0
267,0,164,0
268,1,184,0
269,0,166,0
270,0,164,0
271,1,164,0
272,0,164,0
273,1,164,0
274,1,166,0
275,0,166,0
276,1,166,0
277,0,164,0
278,0,164,0
279,1,166,0
280,1,166,0
281,1,166,0
282,1,184,0
283,1,164,0
284,1,164,0
285,1,164,0
286,1,164,0
287,0,166,0
288,1,164,0
289,1,166,0
290,1,164,0
291,1,166,0
292,0,164,0
293,1,166,0
294,0,164,0
295,0,164,0
296,0,164,0
297,1,164,0
298,0,164,0
299,0,164,0
300,0,164,0
301,0,164,0
302,0,164,0
303,1,166,0
304,0,164,0
305,1,164,0
306,0,164,0
307,1,164,0
308,0,164,0
309,0,164,0
310,0,166,0
311,0,164,0
312,1,164,0
313,0,166,0
314,0,166,0
315,1,164,0
316,1,164,0
317,0,166,0
318,0,164,0
319,0,166,0
320,1,164,0
321,1,166,0
322,1,166,0
323,0,164,0
324,0,184,0
325,0,164,0
326,1,164,0
327,0,166,0
328,1,166,0
329,0,166,0
330,1,166,0
331,1,164,0
332,1,164,0
333,1,166,0
334,0,164,0
335,0,166,0
336,1,164,0
337,1,164,0
338,1,186,0
339,1,166,0
340,0,166,0
341,1,166,0
342,0,164,0
343,0,166,0
344,0,164,0
345,1,166,0
346,1,166,0
347,0,166,0
348,0,164,0
349,0,166,0
350,0,164,0
351,1,166,0
352,0,166,0
353,1,184,0
354,0,164,0
355,0,166,0
356,1,166,0
357,1,164,0
358,1,164,0
359,1,168,0
360,1,184,0
361,0,186,0
362,0,184,0
363,1,186,0
364,0,186,0
365,0,186,0
366,1,166,0
367,1,166,0
368,0,166,0
369,0,186,0
370,0,186,0
371,0,184,0
372,1,184,0
373,0,184,0
374,1,186,0
375,0,184,0
376,0,186,0
377,1,186,0
378,1,186,0
379,1,184,0
380,0,184,0
381,1,164,0
382,0,166,0
383,0,184,0
384,0,184,0
385,0,184,0
386,0,186,0
387,1,186,0
388,0,184,0
389,1,186,0
390,1,186,0
391,1,186,0
392,0,186,0
393,0,186,0
394,1,186,0
395,1,166,0
396,1,166,0
397,1,166,0
398,1,186,0
399,0,184,0
400,1,186,0
401,1,184,0
402,1,184,0
403,1,186,0
404,0,184,0
405,0,186,0
406,1,184,0
407,1,186,0
408,0,184,0
409,1,184,0
410,0,164,0
411,1,164,0
412,1,186,0
413,0,186,0
414,0,184,0
415,1,186,0
416,0,184,0
417,1,186,0
418,1,184,0
419,0,184,0
420,0,184,0
421,1,186,0
422,0,186,0
423,0,164,0
424,0,164,0
425,1,164,0
426,1,164,0
427,1,164,0
428,0,166,0
429,0,164,0
430,1,164,0
431,0,166,0
432,1,164,0
433,0,164,0
434,0,164,0
435,0,164,0
436,1,164,0
437,0,164,0
438,0,166,0
439,1,166,0
440,0,186,0
441,1,186,0
442,1,186,0
443,0,186,0
444,0,184,0
445,1,186,0
446,0,184,0
447,0,184,0
448,0,184,0
449,1,184,0
450,1,186,0
451,1,166,0
452,1,166,0
453,0,164,0
454,1,184,0
455,1,168,0
456,1,168,0
457,0,168,0
458,0,166,0
459,1,168,0
460,0,166,0
461,0,166,0
462,1,186,0
463,1,14,0
464,0,166,0
465,0,166,0
466,1,166,0
467,0,186,0
468,1,186,0
469,1,184,0
470,1,186,0
471,0,186,0
472,1,186,0
473,1,186,0
474,0,186,0
475,0,186,0
476,0,184,0
477,1,186,0
478,1,598,0
479,0,186,0
480,1,166,0
481,1,164,0
482,0,166,0
483,1,166,0
484,0,166,0
485,1,164,0
486,0,166,0
487,0,164,0
488,1,166,0
489,1,164,0
490,1,166,0
491,1,164,0
492,1,166,0
493,0,164,0
494,0,166,0
495,0,428,0
496,1,166,0
497,1,164,0
498,1,166,0
499,1,164,0
500,0,166,0
501,1,164,0
502,0,166,0
503,0,164,0
504,1,514,0
505,1,166,0
506,1,166,0
507,0,164,0
508,1,166,0
509,1,166,0
510,1,186,0
511,1,186,0
512,0,186,0
513,1,186,0
514,1,186,0
515,0,186,0
516,0,186,0
517,1,186,0
518,0,186,0
519,0,186,0
520,1,186,0
521,0,166,0
522,0,166,0
523,0,166,0
524,0,186,0
525,1,522,0
526,1,186,0
527,1,184,0
528,1,186,0
529,0,186,0
530,0,186,0
531,1,186,0
532,0,186,0
533,0,186,0
534,1,186,0
535,0,166,0
536,0,166,0
537,0,166,0
538,1,186,0
539,0,186,0
540,1,184,0
541,1,530,0
542,0,186,0
543,0,186,0
544,0,186,0
545,1,184,0
546,0,186,0
547,0,186,0
548,1,186,0
549,0,186,0
550,0,184,0
551,0,166,0
552,1,166,0
553,0,186,0
554,0,186,0
555,1,186,0
556,0,186,0
557,0,530,0
558,0,186,0
559,1,186,0
560,1,186,0
561,0,186,0
562,0,542,0
563,1,186,0
564,1,166,0
565,0,166,0
566,1,164,0
567,0,186,0
568,1,184,0
569,1,184,0
570,1,186,0
571,0,186,0
572,1,186,0
573,1,186,0
574,0,186,0
575,1,186,0
576,0,184,0
577,1,186,0
578,1,166,0
579,1,166,0
580,1,558,0
581,1,312,0
582,0,186,0
583,1,186,0
584,0,186,0
585,1,186,0
586,0,184,0
587,1,186,0
588,1,186,0
589,0,186,0
590,0,186,0
591,1,186,0
592,1,186,0
593,0,186,0
594,1,164,0
595,0,166,0
596,1,166,0
597,1,166,0
598,1,164,0
599,1,166,0
600,1,166,0
601,0,166,0
602,0,164,0
603,0,166,0
604,0,164,0
605,0,166,0
606,0,164,0
607,0,184,0
608,0,166,0
609,0,164,0
610,1,166,0
611,1,166,0
612,0,166,0
613,0,164,0
614,0,166,0
615,0,164,0
616,1,166,0
617,1,166,0
618,1,164,0
619,1,164,0
620,0,166,0
621,1,166,0
622,0,166,0
623,0,166,0
624,0,186,0
625,1,186,0
626,0,186,0
627,1,186,0
628,0,186,0
629,1,184,0
630,0,186,0
631,1,186,0
632,1,186,0
633,1,184,0
634,0,186,0
635,1,186,0
636,0,186,0
637,1,166,0
638,1,166,0
639,1,166,0
640,1,166,0
641,0,166,0
642,0,166,0
643,0,164,0
644,0,166,0
645,1,164,0
646,0,166,0
647,0,164,0
648,0,166,0
649,1,164,0
650,0,186,0
651,1,166,0
652,0,500,0
653,0,166,0
654,1,164,0
655,1,520,0
656,1,166,0
657,0,166,0
658,0,164,0
659,0,166,0
660,0,164,0
661,0,166,0
662,0,164,0
663,1,166,0
664,1,164,0
665,0,166,0
666,0,164,0
667,0,166,0
668,0,164,0
669,0,166,0
670,0,164,0
671,0,166,0
672,0,164,0
673,0,166,0
674,0,164,0
675,0,166,0
676,1,164,0
677,0,166,0
678,1,164,0
679,1,184,0
680,1,166,0
681,1,166,0
682,0,186,0
683,1,186,0
684,0,186,0
685,0,186,0
686,0,186,0
687,0,184,0
688,0,186,0
689,0,186,0
690,0,186,0
691,1,184,0
692,1,186,0
693,0,166,0
694,1,164,0
695,0,166,0
696,1,164,0
697,1,164,0
698,1,166,0
699,0,164,0
700,0,164,0
701,1,166,0
702,1,638,0
703,0,164,0
704,0,164,0
705,1,164,0
706,1,164,0
707,0,164,0
708,1,166,0
709,0,164,0
710,1,166,0
711,1,166,0
712,1,164,0
713,1,164,0
714,1,164,0
715,0,164,0
716,1,164,0
717,0,164,0
718,0,164,0
719,1,164,0
720,1,164,0
721,1,164,0
722,0,166,0
723,1,164,0
