579,1,303,0
580,1,303,0
581,1,303,0
582,0,303,0
583,1,303,0
584,0,303,0
585,1,179,0
586,0,303,0
587,1,303,0
588,1,303,0
589,0,303,0
590,0,303,0
591,1,303,0
592,1,303,0
593,0,303,0
594,1,649,0
595,0,303,0
596,1,303,0
597,1,303,0
598,1,303,0
599,1,303,0
600,1,181,0
601,0,303,0
602,0,303,0
603,0,181,0
604,0,303,0
605,0,181,0
606,0,303,0
607,0,303,0
608,0,181,0
609,0,315,0
610,1,313,0
611,1,181,0
612,0,303,0
613,0,303,0
614,0,303,0
615,0,303,0
616,1,303,0
617,1,311,0
618,1,303,0
619,1,303,0
620,0,303,0
621,1,181,0
622,0,303,0
623,0,547,0
624,0,303,0
625,1,313,0
626,0,303,0
627,1,303,0
628,0,303,0
629,1,301,0
630,0,313,0
631,1,303,0
632,1,303,0
633,1,303,0
634,0,303,0
635,1,303,0
636,0,303,0
637,1,301,0
638,1,593,0
639,1,593,0
640,1,313,0
641,0,303,0
642,0,181,0
643,0,303,0
644,0,313,0
645,1,313,0
646,0,303,0
647,0,301,0
648,0,303,0
649,1,313,0
650,0,303,0
651,1,303,0
652,0,303,0
653,0,313,0
654,1,303,0
655,1,303,0
656,1,303,0
657,0,303,0
658,0,303,0
659,0,303,0
660,0,303,0
661,0,303,0
662,0,303,0
663,1,301,0
664,1,303,0
665,0,303,0
666,0,405,0
667,0,313,0
668,0,303,0
669,0,303,0
670,0,303,0
671,0,179,0
672,0,301,0
673,0,303,0
674,0,303,0
675,0,303,0
676,1,301,0
677,0,303,0
678,1,301,0
679,1,301,0
680,1,417,0
681,1,303,0
682,0,303,0
683,1,303,0
684,0,303,0
685,0,303,0
686,0,313,0
687,0,303,0
688,0,303,0
689,0,313,0
690,0,181,0
691,1,313,0
692,1,303,0
693,0,301,0
694,1,313,0
695,0,303,0
696,1,313,0
697,1,303,0
698,1,311,0
699,0,303,0
700,0,303,0
701,1,303,0
702,1,303,0
703,0,179,0
704,0,303,0
705,1,303,0
706,1,303,0
707,0,303,0
708,1,313,0
709,0,301,0
710,1,303,0
711,1,303,0
712,1,303,0
713,1,303,0
714,1,303,0
715,0,303,0
716,1,303,0
717,0,303,0
718,0,303,0
719,1,311,0
720,1,303,0
721,1,313,0
722,0,301,0
723,1,313,0
724,0,181,0
725,0,303,0
726,0,313,0
727,0,303,0
728,1,303,0
729,1,303,0
730,0,303,0
731,0,301,0
732,0,301,0
733,0,303,0
734,1,303,0
735,0,303,0
736,1,301,0
737,1,303,0
738,0,301,0
739,1,303,0
740,0,303,0
741,1,695,0
742,0,303,0
743,1,313,0
744,1,301,0
745,1,303,0
746,1,301,0
747,1,181,0
748,0,303,0
749,1,301,0
750,1,655,0
751,0,303,0
752,1,303,0
753,1,301,0
754,0,181,0
755,0,303,0
756,1,301,0
757,1,303,0
758,1,303,0
759,1,303,0
760,1,313,0
761,1,553,0
762,0,311,0
763,1,303,0
764,0,181,0
765,1,303,0
766,0,303,0
767,1,301,0
768,0,303,0
769,1,313,0
770,0,303,0
771,1,303,0
772,0,313,0
773,0,313,0
774,1,303,0
775,1,311,0
776,1,303,0
777,1,313,0
778,0,181,0
779,0,303,0
780,1,313,0
781,0,303,0
782,1,303,0
783,0,181,0
784,0,303,0
785,0,303,0
786,0,303,0
787,1,181,0
788,0,303,0
789,1,303,0
790,1,303,0
791,0,303,0
792,1,591,0
793,1,303,0
794,0,303,0
795,0,303,0
796,0,303,0
797,0,181,0
798,0,301,0
799,1,313,0
800,0,303,0
801,0,303,0
802,1,303,0
803,0,313,0
804,1,303,0
805,0,303,0
806,1,303,0
807,1,303,0
808,0,303,0
809,0,181,0
810,1,303,0
811,1,303,0
812,1,303,0
813,0,311,0
814,1,303,0
815,1,303,0
816,1,313,0
817,0,303,0
818,1,303,0
819,1,303,0
820,0,303,0
821,1,313,0
822,1,303,0
823,0,313,0
824,0,301,0
825,1,301,0
826,0,303,0
827,0,301,0
828,1,641,0
829,0,303,0
830,0,313,0
831,0,301,0
832,1,303,0
833,1,303,0
834,1,313,0
835,1,301,0
836,0,303,0
837,0,303,0
838,1,303,0
839,0,303,0
840,0,181,0
841,0,303,0
842,1,313,0
843,1,303,0
844,1,303,0
845,0,303,0
846,1,303,0
847,0,355,0
848,0,315,0
849,0,303,0
850,0,313,0
851,0,181,0
852,1,303,0
853,1,303,0
854,0,303,0
855,0,303,0
856,1,313,0
857,1,303,0
858,1,303,0
859,1,303,0
860,1,303,0
861,0,303,0
862,1,303,0
863,0,303,0
864,1,313,0
865,1,303,0
866,0,303,0
867,1,303,0
868,1,313,0
869,0,303,0
870,0,303,0
871,1,303,0
872,1,303,0
873,0,303,0
874,0,303,0
875,1,301,0
876,1,303,0
877,0,303,0
878,1,301,0
879,0,419,0
880,0,181,0
881,0,303,0
882,1,303,0
883,1,313,0
884,0,303,0
885,0,303,0
886,0,303,0
887,1,303,0
888,1,313,0
889,0,313,0
890,0,181,0
891,1,303,0
892,1,303,0
893,1,311,0
894,1,303,0
895,1,303,0
896,0,179,0
897,1,303,0
898,0,313,0
899,1,303,0
900,0,303,0
901,0,303,0
902,1,303,0
903,1,303,0
904,0,595,0
905,0,303,0
906,1,315,0
907,0,313,0
908,1,313,0
909,1,303,0
910,0,181,0
911,1,303,0
912,0,313,0
913,0,303,0
914,1,181,0
915,1,303,0
916,1,603,0
917,0,301,0
918,1,303,0
919,1,303,0
920,0,301,0
921,0,303,0
922,1,303,0
923,0,303,0
924,0,179,0
925,1,313,0
926,1,303,0
927,0,303,0
928,0,181,0
929,0,311,0
930,0,303,0
931,1,431,0
932,0,301,0
933,1,303,0
934,0,301,0
935,1,303,0
936,1,303,0
937,0,303,0
938,0,303,0
939,0,303,0
940,0,303,0
941,1,313,0
942,0,311,0
943,0,303,0
944,0,313,0
945,0,303,0
946,1,301,0
947,1,301,0
948,1,303,0
949,0,303,0
950,1,303,0
951,0,303,0
952,0,303,0
953,0,301,0
954,0,303,0
955,0,181,0
956,1,303,0
957,0,303,0
958,1,623,0
959,0,593,0
960,0,303,0
961,1,631,0
962,0,303,0
963,0,303,0
964,0,303,0
965,1,303,0
966,1,181,0
967,0,181,0
968,1,303,0
969,0,313,0
970,0,303,0
971,0,303,0
972,1,303,0
973,1,303,0
974,0,303,0
975,1,303,0
976,0,313,0
977,0,303,0
978,0,303,0
979,1,313,0
980,0,313,0
981,0,303,0
982,0,303,0
983,0,313,0
984,1,301,0
985,1,303,0
986,1,303,0
987,0,303,0
988,1,303,0
989,0,303,0
990,1,303,0
991,1,303,0
992,1,313,0
993,0,313,0
994,0,301,0
995,0,303,0
996,1,313,0
997,0,303,0
998,1,303,0
999,1,303,0
1000,1,303,0
1001,1,303,0
1002,0,301,0
1003,1,313,0
1004,1,301,0
1005,1,303,0
1006,0,303,0
1007,1,301,0
1008,1,303,0
1009,1,303,0
1010,0,303,0
1011,1,303,0
1012,1,303,0
1013,0,313,0
1014,0,303,0
1015,1,303,0
1016,0,303,0
1017,0,303,0
1018,0,313,0
1019,0,313,0
1020,0,303,0
1021,0,303,0
1022,1,303,0
0,1,14,0
1,1,10,0
2,0,162,0
3,0,159,0
4,1,10,0
5,1,10,0
6,0,162,0
7,1,10,0
8,0,162,0
9,1,10,0
10,1,10,0
11,1,10,0
12,1,10,0
13,0,158,0
14,1,10,0
15,1,10,0
16,0,160,0
17,0,160,0
18,0,158,0
19,0,160,0
20,1,10,0
21,1,10,0
22,1,10,0
23,0,158,0
24,0,470,0
25,1,10,0
26,0,158,0
27,0,160,0
28,1,10,0
29,1,10,0
30,1,10,0
31,1,10,0
32,1,10,0
33,1,10,0
34,1,10,0
35,1,10,0
36,0,160,0
37,1,10,0
38,0,160,0
39,1,10,0
40,1,10,0
41,0,162,0
42,1,10,0
43,0,157,0
44,1,10,0
45,0,159,0
46,0,157,0
47,0,162,0
48,0,159,0
49,0,159,0
50,1,10,0
51,0,159,0
52,1,10,0
53,0,162,0
54,1,10,0
55,0,157,0
56,1,10,0
57,1,10,0
58,0,481,0
59,1,10,0
60,0,157,0
61,0,159,0
62,1,10,0
63,1,10,0
64,1,10,0
65,0,162,0
66,0,159,0
67,1,10,0
68,1,10,0
69,1,10,0
70,1,10,0
71,1,10,0
72,0,160,0
73,0,160,0
74,1,10,0
75,1,10,0
76,0,160,0
77,1,10,0
78,1,10,0
79,1,10,0
80,0,160,0
81,1,10,0
82,1,10,0
83,0,160,0
84,0,160,0
85,1,10,0
86,0,158,0
87,1,10,0
88,1,10,0
89,1,10,0
90,0,160,0
91,1,10,0
92,1,10,0
93,0,160,0
94,0,160,0
95,0,160,0
96,1,10,0
97,0,158,0
98,1,10,0
99,0,158,0
100,0,160,0
101,0,160,0
102,1,10,0
103,0,158,0
104,0,159,0
105,1,10,0
106,1,10,0
107,1,10,0
108,1,10,0
109,1,10,0
110,0,159,0
111,0,160,0
112,0,157,0
113,0,160,0
114,1,10,0
115,1,10,0
116,0,159,0
117,0,158,0
118,1,10,0
119,0,158,0
120,1,10,0
121,1,10,0
122,1,10,0
123,0,160,0
124,1,10,0
125,1,10,0
126,1,10,0
127,1,10,0
128,0,159,0
129,1,10,0
130,1,10,0
131,0,160,0
132,1,10,0
133,1,10,0
134,0,162,0
135,0,160,0
136,1,10,0
137,1,10,0
138,0,160,0
139,1,10,0
140,0,160,0
141,0,162,0
142,0,160,0
143,1,10,0
144,0,162,0
145,1,10,0
146,0,160,0
147,1,10,0
148,1,10,0
149,0,162,0
150,1,10,0
151,0,160,0
152,1,10,0
153,0,162,0
154,0,162,0
155,0,160,0
156,1,10,0
157,1,10,0
158,1,10,0
159,0,160,0
160,1,10,0
161,0,162,0
162,1,10,0
163,1,10,0
164,0,160,0
165,0,162,0
166,1,10,0
167,0,157,0
168,0,162,0
169,0,261,0
170,0,159,0
171,0,160,0
172,1,10,0
173,1,10,0
174,1,10,0
175,1,10,0
176,0,157,0
177,0,162,0
178,1,10,0
179,1,10,0
180,0,160,0
181,1,10,0
182,1,10,0
183,0,162,0
184,0,157,0
185,0,279,0
186,0,162,0
187,1,10,0
188,0,159,0
189,0,162,0
190,0,159,0
191,0,157,0
192,1,10,0
193,1,10,0
194,1,10,0
195,1,10,0
196,0,159,0
197,1,10,0
198,0,162,0
199,1,10,0
200,0,158,0
201,1,10,0
202,1,10,0
203,1,10,0
204,1,10,0
205,0,160,0
206,1,10,0
207,0,160,0
208,0,160,0
209,1,10,0
210,1,10,0
211,1,10,0
212,1,10,0
213,0,160,0
214,0,160,0
215,0,160,0
216,1,10,0
217,1,10,0
218,1,10,0
219,1,10,0
220,0,160,0
221,1,10,0
222,1,10,0
223,1,10,0
224,1,10,0
225,0,160,0
226,1,10,0
227,1,10,0
228,0,158,0
229,0,160,0
230,0,160,0
231,1,10,0
232,0,160,0
233,0,421,0
234,1,10,0
235,1,10,0
236,0,158,0
237,1,10,0
238,1,10,0
239,0,157,0
240,1,10,0
241,1,10,0
242,1,10,0
243,0,157,0
244,0,160,0
245,1,10,0
246,1,10,0
247,1,10,0
248,1,10,0
249,1,10,0
250,0,258,0
251,1,10,0
252,0,160,0
253,0,159,0
254,1,10,0
255,0,159,0
256,1,10,0
257,0,159,0
258,1,10,0
259,0,157,0
260,0,160,0
261,0,159,0
262,1,10,0
263,0,160,0
264,1,10,0
265,0,160,0
266,0,159,0
267,0,160,0
268,1,10,0
269,0,160,0
270,0,157,0
271,1,10,0
272,0,159,0
273,1,10,0
274,1,10,0
275,0,160,0
276,1,10,0
277,0,160,0
278,0,159,0
279,1,10,0
280,1,10,0
281,1,10,0
282,1,10,0
283,1,10,0
284,1,10,0
285,1,10,0
286,1,10,0
287,0,160,0
288,1,10,0
289,1,10,0
290,1,10,0
291,1,10,0
292,0,157,0
293,1,10,0
294,0,160,0
295,0,157,0
296,0,160,0
297,1,10,0
298,0,160,0
299,0,157,0
300,0,160,0
301,0,159,0
302,0,160,0
303,1,10,0
304,0,158,0
305,1,10,0
306,0,158,0
307,1,10,0
308,0,160,0
309,0,157,0
310,0,160,0
311,0,157,0
312,1,10,0
313,0,159,0
314,0,160,0
315,1,10,0
316,1,10,0
317,0,157,0
318,0,160,0
319,0,159,0
320,1,10,0
321,1,10,0
322,1,10,0
323,0,159,0
324,0,160,0
325,0,159,0
326,1,10,0
327,0,160,0
328,1,10,0
329,0,160,0
330,1,10,0
331,1,10,0
332,1,10,0
333,1,10,0
334,0,157,0
335,0,162,0
336,1,10,0
337,1,10,0
338,1,10,0
339,1,10,0
340,0,157,0
341,1,10,0
342,0,157,0
343,0,157,0
344,0,160,0
345,1,10,0
346,1,10,0
347,0,160,0
348,0,157,0
349,0,159,0
350,0,162,0
351,1,10,0
352,0,157,0
353,1,10,0
354,0,157,0
355,0,159,0
356,1,10,0
357,1,10,0
358,1,10,0
359,1,10,0
360,1,10,0
361,0,159,0
362,0,160,0
363,1,10,0
364,0,162,0
365,0,157,0
366,1,10,0
367,1,10,0
368,0,160,0
369,0,159,0
370,0,162,0
371,0,157,0
372,1,10,0
373,0,159,0
374,1,10,0
375,0,157,0
376,0,160,0
377,1,10,0
378,1,10,0
379,1,10,0
380,0,160,0
381,1,10,0
382,0,160,0
383,0,158,0
384,0,160,0
385,0,158,0
386,0,160,0
387,1,10,0
388,0,160,0
389,1,10,0
390,1,10,0
391,1,10,0
392,0,159,0
393,0,160,0
394,1,10,0
395,1,10,0
396,1,10,0
397,1,10,0
398,1,10,0
399,0,162,0
400,1,10,0
401,1,10,0
402,1,10,0
403,1,10,0
404,0,159,0
405,0,160,0
406,1,10,0
407,1,10,0
408,0,160,0
409,1,10,0
410,0,159,0
411,1,10,0
412,1,10,0
413,0,159,0
414,0,162,0
415,1,10,0
416,0,157,0
417,1,10,0
418,1,10,0
419,0,159,0
420,0,162,0
421,1,10,0
422,0,159,0
423,0,466,0
424,0,157,0
425,1,10,0
426,1,10,0
427,1,10,0
428,0,157,0
429,0,160,0
430,1,10,0
431,0,160,0
432,1,10,0
433,0,162,0
434,0,157,0
435,0,162,0
436,1,10,0
437,0,160,0
438,0,159,0
439,1,10,0
440,0,159,0
441,1,10,0
442,1,10,0
443,0,160,0
444,0,160,0
445,1,10,0
446,0,160,0
447,0,160,0
448,0,160,0
449,1,10,0
450,1,10,0
451,1,10,0
452,1,10,0
453,0,159,0
454,1,10,0
455,1,10,0
456,1,10,0
457,0,160,0
458,0,159,0
459,1,10,0
460,0,162,0
461,0,159,0
462,1,10,0
463,1,10,0
464,0,159,0
465,0,159,0
466,1,10,0
467,0,157,0
468,1,10,0
469,1,10,0
470,1,10,0
471,0,159,0
472,1,10,0
473,1,10,0
474,0,157,0
475,0,160,0
476,0,157,0
477,1,10,0
478,1,10,0
479,0,559,0
480,1,10,0
481,1,10,0
482,0,157,0
483,1,10,0
484,0,160,0
485,1,10,0
486,0,157,0
487,0,160,0
488,1,10,0
489,1,10,0
490,1,10,0
491,1,10,0
492,1,10,0
493,0,162,0
494,0,159,0
495,0,162,0
496,1,10,0
497,1,10,0
498,1,10,0
499,1,10,0
500,0,157,0
501,1,10,0
502,0,157,0
503,0,162,0
504,1,10,0
505,1,10,0
506,1,10,0
507,0,162,0
508,1,10,0
509,1,10,0
510,1,10,0
511,1,10,0
512,0,157,0
513,1,10,0
514,1,10,0
515,0,424,0
516,0,157,0
517,1,10,0
518,0,159,0
519,0,159,0
520,1,10,0
521,0,159,0
522,0,159,0
523,0,160,0
524,0,157,0
525,1,10,0
526,1,10,0
527,1,10,0
528,1,10,0
529,0,160,0
530,0,159,0
531,1,10,0
532,0,160,0
533,0,159,0
534,1,10,0
535,0,162,0
536,0,159,0
537,0,157,0
538,1,10,0
539,0,159,0
540,1,10,0
541,1,10,0
542,0,159,0
543,0,159,0
544,0,160,0
545,1,10,0
546,0,159,0
547,0,160,0
548,1,10,0
549,0,158,0
550,0,158,0
551,0,158,0
552,1,10,0
553,0,160,0
554,0,158,0
555,1,10,0
556,0,158,0
557,0,158,0
558,0,160,0
559,1,10,0
560,1,10,0
561,0,160,0
562,0,160,0
563,1,10,0
564,1,10,0
565,0,158,0
566,1,10,0
567,0,160,0
568,1,10,0
569,1,10,0
570,1,10,0
571,0,160,0
572,1,10,0
573,1,10,0
574,0,160,0
575,1,10,0
576,0,158,0
577,1,10,0
578,1,10,0
579,1,10,0
580,1,10,0
581,1,10,0
582,0,159,0
583,1,10,0
584,0,157,0
585,1,10,0
586,0,157,0
587,1,10,0
588,1,10,0
589,0,160,0
590,0,159,0
591,1,10,0
592,1,10,0
593,0,160,0
594,1,10,0
595,0,160,0
596,1,10,0
597,1,10,0
598,1,10,0
599,1,10,0
600,1,10,0
601,0,160,0
602,0,157,0
603,0,160,0
604,0,177,0
605,0,160,0
606,0,159,0
607,0,158,0
608,0,157,0
609,0,158,0
610,1,10,0
611,1,10,0
612,0,159,0
613,0,160,0
614,0,159,0
615,0,158,0
616,1,10,0
617,1,10,0
618,1,10,0
619,1,10,0
620,0,277,0
621,1,10,0
622,0,157,0
623,0,160,0
624,0,157,0
625,1,10,0
626,0,157,0
627,1,10,0
628,0,157,0
629,1,10,0
630,0,157,0
631,1,10,0
632,1,10,0
633,1,10,0
634,0,159,0
635,1,10,0
636,0,159,0
637,1,10,0
638,1,10,0
639,1,10,0
640,1,10,0
641,0,160,0
642,0,157,0
643,0,160,0
644,0,159,0
645,1,10,0
646,0,478,0
647,0,158,0
648,0,160,0
649,1,10,0
650,0,158,0
651,1,10,0
652,0,160,0
653,0,160,0
654,1,10,0
655,1,10,0
656,1,10,0
657,0,160,0
658,0,158,0
659,0,158,0
660,0,160,0
661,0,158,0
662,0,158,0
663,1,10,0
664,1,10,0
665,0,160,0
666,0,158,0
667,0,160,0
668,0,158,0
669,0,160,0
670,0,160,0
671,0,160,0
672,0,158,0
673,0,160,0
674,0,160,0
675,0,160,0
676,1,10,0
677,0,160,0
678,1,10,0
679,1,10,0
680,1,10,0
681,1,10,0
682,0,157,0
683,1,10,0
684,0,447,0
685,0,158,0
686,0,157,0
687,0,160,0
688,0,453,0
689,0,160,0
690,0,157,0
691,1,10,0
692,1,10,0
693,0,160,0
694,1,10,0
695,0,158,0
696,1,10,0
697,1,10,0
698,1,10,0
699,0,160,0
700,0,157,0
701,1,10,0
702,1,10,0
703,0,160,0
704,0,159,0
705,1,10,0
706,1,10,0
707,0,158,0
708,1,10,0
709,0,288,0
710,1,10,0
711,1,10,0
712,1,10,0
713,1,10,0
714,1,10,0
715,0,160,0
716,1,10,0
717,0,160,0
718,0,159,0
719,1,10,0
720,1,10,0
721,1,10,0
722,0,159,0
723,1,10,0
